                                                                                                                                                                                                                        # ============================================
# MICRO-GAP THERMAL RECTIFIER - ABBA PROTOCOL
# ADAPTIVE COOLDOWN VERSION (TEST 14)
# ============================================
# RUN_ID: CAL_002
# GAP_DISTANCE: contact
# MATERIAL_PAIR: SiO2-SiO2
# SPACER_TYPE: none
# RUN_NUMBER: 1
# NOTES: Adaptive cooldown, wait for ambient before next phase
# HEAT_DURATION_MS: 1200000
# COOL_MODE: ADAPTIVE (wait for plates to reach ambient)
# COOL_THRESHOLD_C: 3.0
# COOL_STABLE_MS: 30000
# COOL_MIN_MS: 120000
# COOL_MAX_MS: 5400000
# SAMPLE_RATE_MS: 1000
# ADS_GAIN: GAIN_ONE (+-4096mV, 0.1250 mV/count)
# ABBA: WAIT -> A1 -> COOL -> B1 -> COOL -> B2 -> COOL -> A2 -> COOL
#
# [OK] Heater pins configured, both OFF
# MOSFET_TEST_START
#   TOP_OFF=LOW  BOT_OFF=LOW
#   TOP_ON=HIGH (CORRECT)
#   TOP_RESTORED=OK
#   BOT_ON=HIGH (CORRECT)
#   BOT_RESTORED=OK
#   XTALK TOP->BOT: OK
#   XTALK BOT->TOP: OK
# MOSFET_TEST_END
# [OK] SPI CS pins HIGH
# [OK] Wire.begin() at 100kHz
# I2C_SCAN_START
#   FOUND 0x48
#   Devices: 1
# I2C_SCAN_END
# ADS1115 init attempt 1/5: SUCCESS
# [OK] ADS1115 GAIN_ONE configured
# [OK] DHT11 ambient: 22.5 C
# SENSOR_VERIFY_START
#   Sample 1: V01=131.00mV V23=135.38mV Tt=26.0C Tb=27.2C Tamb=22.5C
#   Sample 2: V01=129.38mV V23=133.75mV Tt=26.5C Tb=28.0C Tamb=22.5C
#   Sample 3: V01=128.00mV V23=132.38mV Tt=26.5C Tb=27.7C Tamb=22.5C
# SENSOR_VERIFY_END
# [OK] TC_TOP: 26.7 C
# [OK] TC_BOT: 28.0 C
#
# ============================================
# DIAGNOSTICS COMPLETE
# Waiting for plates to reach ambient...
# (Both TCs must be within 3 C of DHT11 for 30 sec)
# ============================================
time_ms,phase,phase_time_ms,sample_num,Vtop_mV,Vbot_mV,Tt_C,Tb_C,dT_C,Vheater_V,Tamb_C
24104683,COMPLETE,1384843,24098,-0.6250,1.7500,24.25,22.00,2.25,-1.00,23.6
24105683,COMPLETE,1385843,24099,-0.6250,1.7500,24.00,21.25,2.75,-1.00,23.6
24106683,COMPLETE,1386843,24100,-0.7500,1.7500,24.25,22.25,2.00,-1.00,23.6
24107683,COMPLETE,1387843,24101,-0.7500,1.7500,24.00,20.75,3.25,-1.00,23.6
24108683,COMPLETE,1388843,24102,-0.6250,1.7500,24.00,22.50,1.50,-1.00,23.6
24109683,COMPLETE,1389843,24103,-0.7500,1.7500,24.00,22.25,1.75,-1.00,23.6
24110683,COMPLETE,1390843,24104,-0.6250,1.7500,23.50,21.25,2.25,-1.00,23.6
24111683,COMPLETE,1391843,24105,-0.6250,1.7500,24.25,22.25,2.00,-1.00,23.7
24112683,COMPLETE,1392843,24106,-0.7500,1.7500,24.25,21.75,2.50,-1.00,23.7
24113683,COMPLETE,1393843,24107,-0.7500,1.7500,24.25,22.00,2.25,-1.00,23.7
24114683,COMPLETE,1394843,24108,-0.6250,1.7500,24.25,22.00,2.25,-1.00,23.7
24115683,COMPLETE,1395843,24109,-0.7500,1.7500,24.25,21.50,2.75,-1.00,23.7
24116683,COMPLETE,1396843,24110,-0.6250,1.7500,24.50,23.50,1.00,-1.00,23.6
24117683,COMPLETE,1397843,24111,-0.6250,1.7500,24.00,22.00,2.00,-1.00,23.6
24118683,COMPLETE,1398843,24112,-0.7500,1.7500,23.75,21.25,2.50,-1.00,23.6
24119683,COMPLETE,1399843,24113,-0.6250,1.7500,23.25,21.25,2.00,-1.00,23.6
24120683,COMPLETE,1400843,24114,-0.6250,1.7500,24.25,23.25,1.00,-1.00,23.6
24121683,COMPLETE,1401843,24115,-0.6250,1.7500,24.00,23.00,1.00,-1.00,23.6
24122683,COMPLETE,1402843,24116,-0.6250,1.7500,25.00,22.50,2.50,-1.00,23.6
24123683,COMPLETE,1403843,24117,-0.6250,1.7500,25.00,23.00,2.00,-1.00,23.6
24124683,COMPLETE,1404843,24118,-0.6250,1.7500,24.50,22.25,2.25,-1.00,23.6
24125683,COMPLETE,1405843,24119,-0.6250,1.7500,25.00,22.25,2.75,-1.00,23.6
24126683,COMPLETE,1406843,24120,-0.6250,1.6250,24.25,22.25,2.00,-1.00,23.6
24127683,COMPLETE,1407843,24121,-0.7500,1.7500,24.50,21.75,2.75,-1.00,23.6
24128683,COMPLETE,1408843,24122,-0.6250,1.6250,24.00,22.25,1.75,-1.00,23.6
24129683,COMPLETE,1409843,24123,-0.6250,1.7500,23.25,21.75,1.50,-1.00,23.6
24130683,COMPLETE,1410843,24124,-0.6250,1.7500,24.25,23.00,1.25,-1.00,23.6
24131683,COMPLETE,1411843,24125,-0.6250,1.7500,25.00,22.25,2.75,-1.00,23.6
24132683,COMPLETE,1412843,24126,-0.6250,1.6250,25.00,22.50,2.50,-1.00,23.6
24133683,COMPLETE,1413843,24127,-0.6250,1.7500,25.00,22.00,3.00,-1.00,23.6
24134683,COMPLETE,1414843,24128,-0.6250,1.7500,24.00,23.25,0.75,-1.00,23.6
24135683,COMPLETE,1415843,24129,-0.6250,1.7500,25.00,22.25,2.75,-1.00,23.6
24136683,COMPLETE,1416843,24130,-0.6250,1.7500,24.25,22.75,1.50,-1.00,23.6
24137683,COMPLETE,1417843,24131,-0.6250,1.7500,25.00,22.00,3.00,-1.00,23.6
24138683,COMPLETE,1418843,24132,-0.6250,1.6250,25.00,21.50,3.50,-1.00,23.6
24139683,COMPLETE,1419843,24133,-0.6250,1.7500,24.25,21.25,3.00,-1.00,23.6
24140683,COMPLETE,1420843,24134,-0.6250,1.7500,24.25,22.25,2.00,-1.00,23.6
24141683,COMPLETE,1421843,24135,-0.6250,1.7500,24.50,21.25,3.25,-1.00,23.6
24142683,COMPLETE,1422843,24136,-0.6250,1.7500,24.50,23.25,1.25,-1.00,23.6
24143683,COMPLETE,1423843,24137,-0.6250,1.6250,25.00,21.25,3.75,-1.00,23.6
24144683,COMPLETE,1424843,24138,-0.6250,1.6250,24.50,21.75,2.75,-1.00,23.6
24145683,COMPLETE,1425843,24139,-0.6250,1.7500,24.75,22.25,2.50,-1.00,23.6
24146683,COMPLETE,1426843,24140,-0.6250,1.7500,24.75,23.25,1.50,-1.00,23.6
24147683,COMPLETE,1427843,24141,-0.6250,1.6250,24.75,21.00,3.75,-1.00,23.6
24148683,COMPLETE,1428843,24142,-0.6250,1.7500,24.00,21.50,2.50,-1.00,23.6
24149683,COMPLETE,1429843,24143,-0.6250,1.6250,24.25,20.75,3.50,-1.00,23.6
24150683,COMPLETE,1430843,24144,-0.6250,1.6250,24.50,21.75,2.75,-1.00,23.6
24151683,COMPLETE,1431843,24145,-0.6250,1.7500,24.25,21.25,3.00,-1.00,23.6
24152683,COMPLETE,1432843,24146,-0.6250,1.7500,24.50,23.00,1.50,-1.00,23.6
24153683,COMPLETE,1433843,24147,-0.6250,1.6250,23.75,20.75,3.00,-1.00,23.6
24154683,COMPLETE,1434843,24148,-0.6250,1.6250,24.75,23.25,1.50,-1.00,23.6
24155683,COMPLETE,1435843,24149,-0.7500,1.7500,24.75,21.75,3.00,-1.00,23.6
24156683,COMPLETE,1436843,24150,-0.6250,1.6250,23.75,21.25,2.50,-1.00,23.6
24157683,COMPLETE,1437843,24151,-0.6250,1.7500,24.50,21.50,3.00,-1.00,23.6
24158683,COMPLETE,1438843,24152,-0.6250,1.6250,24.00,21.75,2.25,-1.00,23.6
24159683,COMPLETE,1439843,24153,-0.6250,1.6250,24.25,21.75,2.50,-1.00,23.6
24160683,COMPLETE,1440843,24154,-0.6250,1.7500,24.25,22.00,2.25,-1.00,23.6
24161683,COMPLETE,1441843,24155,-0.6250,1.6250,24.25,21.50,2.75,-1.00,23.6
24162683,COMPLETE,1442843,24156,-0.6250,1.6250,24.00,23.50,0.50,-1.00,23.6
24163683,COMPLETE,1443843,24157,-0.6250,1.6250,25.00,21.25,3.75,-1.00,23.6
24164683,COMPLETE,1444843,24158,-0.6250,1.7500,24.25,22.00,2.25,-1.00,23.6
24165683,COMPLETE,1445843,24159,-0.6250,1.6250,25.00,21.00,4.00,-1.00,23.6
24166683,COMPLETE,1446843,24160,-0.6250,1.7500,24.00,23.00,1.00,-1.00,23.6
24167683,COMPLETE,1447843,24161,-0.6250,1.7500,24.25,21.25,3.00,-1.00,23.6
24168683,COMPLETE,1448843,24162,-0.6250,1.6250,24.00,21.75,2.25,-1.00,23.6
24169683,COMPLETE,1449843,24163,-0.6250,1.6250,25.00,21.25,3.75,-1.00,23.6
24170683,COMPLETE,1450843,24164,-0.6250,1.6250,23.75,21.50,2.25,-1.00,23.6
24171683,COMPLETE,1451843,24165,-0.6250,1.6250,24.75,21.00,3.75,-1.00,23.6
24172683,COMPLETE,1452843,24166,-0.6250,1.6250,24.75,21.75,3.00,-1.00,23.6
24173683,COMPLETE,1453843,24167,-0.6250,1.6250,23.75,21.75,2.00,-1.00,23.6
24174683,COMPLETE,1454843,24168,-0.6250,1.6250,24.75,22.00,2.75,-1.00,23.6
24175683,COMPLETE,1455843,24169,-0.6250,1.6250,24.50,21.50,3.00,-1.00,23.6
24176683,COMPLETE,1456843,24170,-0.6250,1.7500,24.75,22.00,2.75,-1.00,23.6
24177683,COMPLETE,1457843,24171,-0.6250,1.6250,23.50,21.25,2.25,-1.00,23.6
24178683,COMPLETE,1458843,24172,-0.6250,1.6250,25.25,23.25,2.00,-1.00,23.6
24179683,COMPLETE,1459843,24173,-0.6250,1.6250,25.75,21.25,4.50,-1.00,23.6
24180683,COMPLETE,1460843,24174,-0.6250,1.6250,24.75,22.25,2.50,-1.00,23.6
24181683,COMPLETE,1461843,24175,-0.6250,1.7500,23.50,21.50,2.00,-1.00,23.6
24182683,COMPLETE,1462843,24176,-0.6250,1.6250,23.50,21.75,1.75,-1.00,23.6
24183683,COMPLETE,1463843,24177,-0.6250,1.6250,24.00,21.25,2.75,-1.00,23.6
24184683,COMPLETE,1464843,24178,-0.6250,1.6250,23.00,22.75,0.25,-1.00,23.6
24185683,COMPLETE,1465843,24179,-0.6250,1.6250,23.75,21.00,2.75,-1.00,23.6
24186683,COMPLETE,1466843,24180,-0.6250,1.6250,23.00,22.50,0.50,-1.00,23.6
24187683,COMPLETE,1467843,24181,-0.6250,1.6250,23.25,21.50,1.75,-1.00,23.6
24188683,COMPLETE,1468843,24182,-0.6250,1.6250,24.25,22.50,1.75,-1.00,23.6
24189683,COMPLETE,1469843,24183,-0.6250,1.6250,23.75,21.25,2.50,-1.00,23.6
24190683,COMPLETE,1470843,24184,-0.6250,1.6250,23.00,22.75,0.25,-1.00,23.6
24191683,COMPLETE,1471843,24185,-0.6250,1.7500,23.25,21.75,1.50,-1.00,23.6
24192683,COMPLETE,1472843,24186,-0.6250,1.6250,23.75,23.00,0.75,-1.00,23.6
24193683,COMPLETE,1473843,24187,-0.6250,1.6250,23.50,22.00,1.50,-1.00,23.6
24194683,COMPLETE,1474843,24188,-0.5000,1.6250,23.25,21.50,1.75,-1.00,23.6
24195683,COMPLETE,1475843,24189,-0.6250,1.6250,23.25,20.75,2.50,-1.00,23.6
24196683,COMPLETE,1476843,24190,-0.6250,1.7500,24.00,22.00,2.00,-1.00,23.6
24197683,COMPLETE,1477843,24191,-0.6250,1.6250,23.50,21.25,2.25,-1.00,23.6
24198683,COMPLETE,1478843,24192,-0.6250,1.6250,23.75,22.00,1.75,-1.00,23.5
24199683,COMPLETE,1479843,24193,-0.6250,1.6250,24.25,21.00,3.25,-1.00,23.5
24200683,COMPLETE,1480843,24194,-0.5000,1.6250,24.00,22.25,1.75,-1.00,23.5
24201683,COMPLETE,1481843,24195,-0.5000,1.6250,23.50,22.75,0.75,-1.00,23.6
24202683,COMPLETE,1482843,24196,-0.5000,1.6250,23.75,22.00,1.75,-1.00,23.6
24203683,COMPLETE,1483843,24197,-0.6250,1.6250,24.00,21.50,2.50,-1.00,23.6
24204683,COMPLETE,1484843,24198,-0.6250,1.6250,23.50,22.00,1.50,-1.00,23.6
24205683,COMPLETE,1485843,24199,-0.6250,1.6250,23.50,21.00,2.50,-1.00,23.5
24206683,COMPLETE,1486843,24200,-0.6250,1.6250,24.00,22.00,2.00,-1.00,23.5
24207683,COMPLETE,1487843,24201,-0.5000,1.6250,23.50,21.25,2.25,-1.00,23.6
24208683,COMPLETE,1488843,24202,-0.5000,1.6250,22.75,21.25,1.50,-1.00,23.6
24209683,COMPLETE,1489843,24203,-0.5000,1.6250,24.00,21.00,3.00,-1.00,23.6
24210683,COMPLETE,1490843,24204,-0.6250,1.6250,23.50,22.00,1.50,-1.00,23.5
24211683,COMPLETE,1491843,24205,-0.6250,1.6250,23.25,21.00,2.25,-1.00,23.5
24212683,COMPLETE,1492843,24206,-0.5000,1.6250,24.00,22.25,1.75,-1.00,23.6
24213683,COMPLETE,1493843,24207,-0.5000,1.6250,23.75,21.00,2.75,-1.00,23.6
24214683,COMPLETE,1494843,24208,-0.5000,1.6250,24.25,22.00,2.25,-1.00,23.6
24215683,COMPLETE,1495843,24209,-0.6250,1.6250,23.75,21.25,2.50,-1.00,23.6
24216683,COMPLETE,1496843,24210,-0.5000,1.6250,23.50,21.75,1.75,-1.00,23.6
24217683,COMPLETE,1497843,24211,-0.6250,1.6250,24.25,21.50,2.75,-1.00,23.6
24218683,COMPLETE,1498843,24212,-0.5000,1.6250,24.50,22.00,2.50,-1.00,23.6
24219683,COMPLETE,1499843,24213,-0.6250,1.6250,24.00,21.75,2.25,-1.00,23.6
24220683,COMPLETE,1500843,24214,-0.5000,1.6250,23.50,21.75,1.75,-1.00,23.6
24221683,COMPLETE,1501843,24215,-0.6250,1.6250,24.25,21.25,3.00,-1.00,23.5
24222683,COMPLETE,1502843,24216,-0.5000,1.6250,24.50,22.75,1.75,-1.00,23.5
24223683,COMPLETE,1503843,24217,-0.5000,1.6250,23.75,21.50,2.25,-1.00,23.6
24224683,COMPLETE,1504843,24218,-0.5000,1.6250,23.75,22.50,1.25,-1.00,23.6
24225683,COMPLETE,1505843,24219,-0.5000,1.6250,23.75,21.25,2.50,-1.00,23.6
24226683,COMPLETE,1506843,24220,-0.6250,1.6250,24.00,21.50,2.50,-1.00,23.5
24227683,COMPLETE,1507843,24221,-0.6250,1.6250,23.25,21.50,1.75,-1.00,23.5
24228683,COMPLETE,1508843,24222,-0.5000,1.6250,23.75,21.50,2.25,-1.00,23.5
24229683,COMPLETE,1509843,24223,-0.5000,1.6250,23.25,21.00,2.25,-1.00,23.5
24230683,COMPLETE,1510843,24224,-0.5000,1.6250,24.75,22.00,2.75,-1.00,23.6
24231683,COMPLETE,1511843,24225,-0.5000,1.6250,24.00,21.00,3.00,-1.00,23.6
24232683,COMPLETE,1512843,24226,-0.5000,1.6250,24.75,23.00,1.75,-1.00,23.6
24233683,COMPLETE,1513843,24227,-0.5000,1.6250,24.50,21.50,3.00,-1.00,23.6
24234683,COMPLETE,1514843,24228,-0.5000,1.6250,24.25,21.50,2.75,-1.00,23.6
24235683,COMPLETE,1515843,24229,-0.5000,1.6250,24.25,21.00,3.25,-1.00,23.6
24236683,COMPLETE,1516843,24230,-0.5000,1.6250,24.50,21.50,3.00,-1.00,23.6
24237683,COMPLETE,1517843,24231,-0.5000,1.6250,24.00,22.00,2.00,-1.00,23.5
24238683,COMPLETE,1518843,24232,-0.5000,1.6250,24.75,21.00,3.75,-1.00,23.5
24239683,COMPLETE,1519843,24233,-0.5000,1.6250,23.75,21.25,2.50,-1.00,23.5
24240683,COMPLETE,1520843,24234,-0.5000,1.6250,24.75,21.50,3.25,-1.00,23.5
24241683,COMPLETE,1521843,24235,-0.5000,1.6250,24.00,20.75,3.25,-1.00,23.5
24242683,COMPLETE,1522843,24236,-0.5000,1.6250,25.25,22.75,2.50,-1.00,23.5
24243683,COMPLETE,1523843,24237,-0.5000,1.6250,24.50,21.00,3.50,-1.00,23.5
24244683,COMPLETE,1524843,24238,-0.5000,1.6250,24.75,21.25,3.50,-1.00,23.6
24245683,COMPLETE,1525843,24239,-0.5000,1.6250,24.00,21.00,3.00,-1.00,23.6
24246683,COMPLETE,1526843,24240,-0.5000,1.6250,23.75,20.75,3.00,-1.00,23.5
24247683,COMPLETE,1527843,24241,-0.5000,1.6250,23.75,21.25,2.50,-1.00,23.5
24248683,COMPLETE,1528843,24242,-0.5000,1.6250,24.25,21.50,2.75,-1.00,23.5
24249683,COMPLETE,1529843,24243,-0.5000,1.6250,24.00,21.25,2.75,-1.00,23.6
24250683,COMPLETE,1530843,24244,-0.5000,1.6250,23.75,21.50,2.25,-1.00,23.6
24251683,COMPLETE,1531843,24245,-0.5000,1.6250,24.00,21.25,2.75,-1.00,23.5
24252683,COMPLETE,1532843,24246,-0.5000,1.6250,25.00,21.25,3.75,-1.00,23.5
24253683,COMPLETE,1533843,24247,-0.5000,1.6250,24.25,20.75,3.50,-1.00,23.6
24254683,COMPLETE,1534843,24248,-0.5000,1.6250,23.50,21.00,2.50,-1.00,23.6
24255683,COMPLETE,1535843,24249,-0.5000,1.6250,24.25,21.50,2.75,-1.00,23.5
24256683,COMPLETE,1536843,24250,-0.5000,1.6250,24.75,21.50,3.25,-1.00,23.5
24257683,COMPLETE,1537843,24251,-0.5000,1.6250,23.75,21.50,2.25,-1.00,23.5
24258683,COMPLETE,1538843,24252,-0.5000,1.6250,24.75,22.00,2.75,-1.00,23.6
24259683,COMPLETE,1539843,24253,-0.5000,1.6250,24.25,21.00,3.25,-1.00,23.6
24260683,COMPLETE,1540843,24254,-0.5000,1.6250,23.50,20.75,2.75,-1.00,23.6
24261683,COMPLETE,1541843,24255,-0.5000,1.6250,24.50,21.75,2.75,-1.00,23.6
24262683,COMPLETE,1542843,24256,-0.5000,1.6250,24.25,21.25,3.00,-1.00,23.6
24263683,COMPLETE,1543843,24257,-0.5000,1.6250,24.25,21.25,3.00,-1.00,23.6
24264683,COMPLETE,1544843,24258,-0.5000,1.6250,23.75,21.00,2.75,-1.00,23.6
24265683,COMPLETE,1545843,24259,-0.5000,1.6250,24.50,21.00,3.50,-1.00,23.5
24266683,COMPLETE,1546843,24260,-0.5000,1.6250,24.75,21.25,3.50,-1.00,23.5
24267683,COMPLETE,1547843,24261,-0.5000,1.6250,24.50,21.00,3.50,-1.00,23.5
24268683,COMPLETE,1548843,24262,-0.5000,1.6250,24.25,21.50,2.75,-1.00,23.5
24269683,COMPLETE,1549843,24263,-0.5000,1.6250,23.00,21.00,2.00,-1.00,23.6
24270683,COMPLETE,1550843,24264,-0.5000,1.6250,24.25,22.00,2.25,-1.00,23.6
24271683,COMPLETE,1551843,24265,-0.5000,1.6250,23.75,21.00,2.75,-1.00,23.6
24272683,COMPLETE,1552843,24266,-0.5000,1.6250,24.00,21.25,2.75,-1.00,23.6
24273683,COMPLETE,1553843,24267,-0.5000,1.5000,24.50,21.00,3.50,-1.00,23.6
24274683,COMPLETE,1554843,24268,-0.3750,1.6250,24.00,21.50,2.50,-1.00,23.6
24275683,COMPLETE,1555843,24269,-0.5000,1.6250,24.00,20.50,3.50,-1.00,23.6
24276683,COMPLETE,1556843,24270,-0.5000,1.6250,24.00,21.00,3.00,-1.00,23.5
24277683,COMPLETE,1557843,24271,-0.5000,1.6250,24.00,21.00,3.00,-1.00,23.5
24278683,COMPLETE,1558843,24272,-0.5000,1.6250,24.00,21.00,3.00,-1.00,23.5
24279683,COMPLETE,1559843,24273,-0.5000,1.6250,23.50,20.75,2.75,-1.00,23.5
24280683,COMPLETE,1560843,24274,-0.5000,1.6250,24.75,21.75,3.00,-1.00,23.5
24281683,COMPLETE,1561843,24275,-0.5000,1.6250,23.75,21.25,2.50,-1.00,23.6
24282683,COMPLETE,1562843,24276,-0.5000,1.6250,23.75,21.00,2.75,-1.00,23.6
24283683,COMPLETE,1563843,24277,-0.5000,1.6250,23.75,21.75,2.00,-1.00,23.5
24284683,COMPLETE,1564843,24278,-0.5000,1.6250,23.75,21.00,2.75,-1.00,23.5
24285683,COMPLETE,1565843,24279,-0.5000,1.6250,24.50,21.25,3.25,-1.00,23.5
24286683,COMPLETE,1566843,24280,-0.5000,1.6250,23.50,21.00,2.50,-1.00,23.5
24287683,COMPLETE,1567843,24281,-0.5000,1.6250,24.25,20.75,3.50,-1.00,23.5
24288683,COMPLETE,1568843,24282,-0.3750,1.6250,23.25,21.00,2.25,-1.00,23.5
24289683,COMPLETE,1569843,24283,-0.5000,1.5000,23.50,20.75,2.75,-1.00,23.5
24290683,COMPLETE,1570843,24284,-0.5000,1.6250,23.25,21.25,2.00,-1.00,23.6
24291683,COMPLETE,1571843,24285,-0.5000,1.5000,23.50,21.25,2.25,-1.00,23.6
24292683,COMPLETE,1572843,24286,-0.5000,1.6250,24.00,21.25,2.75,-1.00,23.6
24293683,COMPLETE,1573843,24287,-0.3750,1.5000,23.25,21.25,2.00,-1.00,23.6
24294683,COMPLETE,1574843,24288,-0.3750,1.6250,24.25,20.50,3.75,-1.00,23.5
24295683,COMPLETE,1575843,24289,-0.5000,1.6250,22.75,20.50,2.25,-1.00,23.5
24296683,COMPLETE,1576843,24290,-0.5000,1.6250,23.75,21.25,2.50,-1.00,23.5
24297683,COMPLETE,1577843,24291,-0.3750,1.6250,22.75,21.00,1.75,-1.00,23.5
24298683,COMPLETE,1578843,24292,-0.3750,1.6250,24.00,21.50,2.50,-1.00,23.5
24299683,COMPLETE,1579843,24293,-0.5000,1.6250,24.00,21.00,3.00,-1.00,23.5
24300683,COMPLETE,1580843,24294,-0.5000,1.5000,23.50,21.25,2.25,-1.00,23.5
24301683,COMPLETE,1581843,24295,-0.3750,1.6250,23.00,21.25,1.75,-1.00,23.6
24302683,COMPLETE,1582843,24296,-0.3750,1.6250,23.25,21.50,1.75,-1.00,23.6
24303683,COMPLETE,1583843,24297,-0.3750,1.6250,24.00,21.25,2.75,-1.00,23.5
24304683,COMPLETE,1584843,24298,-0.3750,1.6250,24.25,21.00,3.25,-1.00,23.5
24305683,COMPLETE,1585843,24299,-0.3750,1.6250,24.25,21.75,2.50,-1.00,23.5
24306683,COMPLETE,1586843,24300,-0.5000,1.6250,22.50,21.00,1.50,-1.00,23.5
24307683,COMPLETE,1587843,24301,-0.3750,1.6250,24.00,20.75,3.25,-1.00,23.5
24308683,COMPLETE,1588843,24302,-0.3750,1.6250,24.50,20.75,3.75,-1.00,23.6
24309683,COMPLETE,1589843,24303,-0.3750,1.6250,23.50,21.25,2.25,-1.00,23.6
24310683,COMPLETE,1590843,24304,-0.3750,1.6250,24.25,21.50,2.75,-1.00,23.5
24311683,COMPLETE,1591843,24305,-0.3750,1.6250,24.50,21.50,3.00,-1.00,23.5
24312683,COMPLETE,1592843,24306,-0.3750,1.6250,24.25,21.00,3.25,-1.00,23.5
24313683,COMPLETE,1593843,24307,-0.3750,1.6250,23.75,22.50,1.25,-1.00,23.6
24314683,COMPLETE,1594843,24308,-0.3750,1.6250,24.25,20.50,3.75,-1.00,23.6
24315683,COMPLETE,1595843,24309,-0.3750,1.5000,23.25,20.75,2.50,-1.00,23.6
24316683,COMPLETE,1596843,24310,-0.5000,1.6250,23.75,21.00,2.75,-1.00,23.6
24317683,COMPLETE,1597843,24311,-0.3750,1.6250,23.25,21.75,1.50,-1.00,23.6
24318683,COMPLETE,1598843,24312,-0.3750,1.6250,23.50,21.00,2.50,-1.00,23.6
24319683,COMPLETE,1599843,24313,-0.3750,1.5000,23.50,20.75,2.75,-1.00,23.6
24320683,COMPLETE,1600843,24314,-0.3750,1.6250,23.75,20.75,3.00,-1.00,23.6
24321683,COMPLETE,1601843,24315,-0.3750,1.6250,24.25,21.00,3.25,-1.00,23.6
24322683,COMPLETE,1602843,24316,-0.3750,1.6250,23.50,21.75,1.75,-1.00,23.6
24323683,COMPLETE,1603843,24317,-0.3750,1.6250,23.50,21.25,2.25,-1.00,23.6
24324683,COMPLETE,1604843,24318,-0.3750,1.6250,23.75,21.25,2.50,-1.00,23.6
24325683,COMPLETE,1605843,24319,-0.3750,1.5000,23.50,21.75,1.75,-1.00,23.6
24326683,COMPLETE,1606843,24320,-0.3750,1.6250,23.25,21.00,2.25,-1.00,23.6
24327683,COMPLETE,1607843,24321,-0.3750,1.6250,23.25,21.75,1.50,-1.00,23.6
24328683,COMPLETE,1608843,24322,-0.3750,1.6250,23.75,21.00,2.75,-1.00,23.6
24329683,COMPLETE,1609843,24323,-0.3750,1.6250,23.25,22.25,1.00,-1.00,23.6
24330683,COMPLETE,1610843,24324,-0.3750,1.6250,23.25,21.25,2.00,-1.00,23.6
24331683,COMPLETE,1611843,24325,-0.3750,1.6250,23.50,21.75,1.75,-1.00,23.6
24332683,COMPLETE,1612843,24326,-0.3750,1.6250,23.75,21.50,2.25,-1.00,23.6
24333683,COMPLETE,1613843,24327,-0.3750,1.5000,23.75,22.50,1.25,-1.00,23.5
24334683,COMPLETE,1614843,24328,-0.3750,1.5000,24.25,21.00,3.25,-1.00,23.5
24335683,COMPLETE,1615843,24329,-0.3750,1.6250,23.50,21.75,1.75,-1.00,23.5
24336683,COMPLETE,1616843,24330,-0.3750,1.5000,24.25,20.50,3.75,-1.00,23.5
24337683,COMPLETE,1617843,24331,-0.3750,1.6250,23.25,21.50,1.75,-1.00,23.5
24338683,COMPLETE,1618843,24332,-0.3750,1.6250,23.25,21.00,2.25,-1.00,23.5
24339683,COMPLETE,1619843,24333,-0.3750,1.5000,23.25,21.50,1.75,-1.00,23.5
24340683,COMPLETE,1620843,24334,-0.3750,1.6250,24.25,21.00,3.25,-1.00,23.6
24341683,COMPLETE,1621843,24335,-0.3750,1.6250,24.00,21.50,2.50,-1.00,23.6
24342683,COMPLETE,1622843,24336,-0.3750,1.6250,23.50,21.50,2.00,-1.00,23.6
24343683,COMPLETE,1623843,24337,-0.3750,1.6250,24.25,22.00,2.25,-1.00,23.6
24344683,COMPLETE,1624843,24338,-0.3750,1.5000,24.00,20.75,3.25,-1.00,23.6
24345683,COMPLETE,1625843,24339,-0.3750,1.5000,23.25,21.00,2.25,-1.00,23.6
24346683,COMPLETE,1626843,24340,-0.3750,1.6250,23.50,21.00,2.50,-1.00,23.6
24347683,COMPLETE,1627843,24341,-0.3750,1.6250,24.00,22.00,2.00,-1.00,23.6
24348683,COMPLETE,1628843,24342,-0.3750,1.6250,24.00,21.00,3.00,-1.00,23.6
24349683,COMPLETE,1629843,24343,-0.3750,1.6250,23.50,22.00,1.50,-1.00,23.6
24350683,COMPLETE,1630843,24344,-0.3750,1.6250,23.25,21.25,2.00,-1.00,23.6
24351683,COMPLETE,1631843,24345,-0.3750,1.5000,23.50,21.75,1.75,-1.00,23.6
24352683,COMPLETE,1632843,24346,-0.3750,1.5000,23.00,21.00,2.00,-1.00,23.6
24353683,COMPLETE,1633843,24347,-0.3750,1.5000,24.25,21.75,2.50,-1.00,23.6
24354683,COMPLETE,1634843,24348,-0.3750,1.5000,24.25,21.50,2.75,-1.00,23.6
24355683,COMPLETE,1635843,24349,-0.3750,1.6250,23.25,22.50,0.75,-1.00,23.6
24356683,COMPLETE,1636843,24350,-0.3750,1.6250,23.75,21.75,2.00,-1.00,23.6
24357683,COMPLETE,1637843,24351,-0.3750,1.5000,24.00,21.75,2.25,-1.00,23.6
24358683,COMPLETE,1638843,24352,-0.3750,1.6250,24.25,22.25,2.00,-1.00,23.5
24359683,COMPLETE,1639843,24353,-0.3750,1.5000,23.50,22.00,1.50,-1.00,23.5
24360683,COMPLETE,1640843,24354,-0.3750,1.6250,23.75,21.50,2.25,-1.00,23.5
