# ============================================
# MICRO-GAP THERMAL RECTIFIER - ABBA PROTOCOL
# MODULE D: Steel-SiO2 Rectification (TEST 16)
# ============================================
# RUN_ID: RECT_001
# GAP_DISTANCE: 508um
# MATERIAL_PAIR: Steel-SiO2
# SPACER_TYPE: kapton_shim_2x10mil
# RUN_NUMBER: 1
# NOTES: Module D rectification: steel top, glass bottom, 20mil air gap, 40min heat
# HEAT_DURATION_MS: 2400000
# COOL_MODE: ADAPTIVE (wait for plates to reach ambient)
# COOL_THRESHOLD_C: 3.0
# COOL_STABLE_MS: 30000
# COOL_MIN_MS: 120000
# COOL_MAX_MS: 5400000
# SAMPLE_RATE_MS: 1000
# ADS_GAIN: GAIN_ONE (+-4096mV, 0.1250 mV/count)
# ABBA: WAIT -> A1(steel) -> COOL -> B1(glass) -> COOL -> B2(glass) -> COOL -> A2(steel) -> COOL
#
# [OK] Heater pins configured, both OFF
# MOSFET_TEST_START
#   TOP_OFF=LOW  BOT_OFF=LOW
#   TOP_ON=HIGH (CORRECT)
#   TOP_RESTORED=OK
#   BOT_ON=HIGH (CORRECT)
#   BOT_RESTORED=OK
#   XTALK TOP->BOT: OK
#   XTALK BOT->TOP: OK
# MOSFET_TEST_END
# [OK] SPI CS pins HIGH
# [OK] Wire.begin() at 100kHz
# I2C_SCAN_START
#   FOUND 0x48
#   Devices: 1
# I2C_SCAN_END
# ADS1115 init attempt 1/5: SUCCESS
# [OK] ADS1115 GAIN_ONE configured
# [OK] DHT11 ambient: 23.4 C
# SENSOR_VERIFY_START
#   Sample 1: V01=3.38mV V23=0.25mV Tt=21.5C Tb=20.5C Tamb=23.4C
#   Sample 2: V01=3.00mV V23=0.25mV Tt=21.5C Tb=20.7C Tamb=23.4C
#   Sample 3: V01=2.63mV V23=0.25mV Tt=21.7C Tb=21.5C Tamb=23.4C
# SENSOR_VERIFY_END
# [OK] TC_TOP: 21.5 C
# [OK] TC_BOT: 21.5 C
#
# ============================================
# DIAGNOSTICS COMPLETE
# Waiting for plates to reach ambient...
# (Both TCs must be within 3 C of DHT11 for 30 sec)
# ============================================
time_ms,phase,phase_time_ms,sample_num,Vtop_mV,Vbot_mV,Tt_C,Tb_C,dT_C,Vheater_V,Tamb_C
23330715,B2_COOLDOWN,5172790,23324,-0.6250,2.6250,26.00,25.25,0.75,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=26.0C Tb=25.2C Tamb=23.2C -- waiting for stability...
23331715,B2_COOLDOWN,5173790,23325,-0.7500,2.6250,26.25,25.25,1.00,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.2C Tb=25.2C
23332715,B2_COOLDOWN,5174790,23326,-0.7500,2.6250,26.00,26.00,0.00,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=26.0C Tb=26.0C Tamb=23.2C -- waiting for stability...
23333715,B2_COOLDOWN,5175790,23327,-0.6250,2.6250,26.25,24.50,1.75,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.2C Tb=24.5C
23334715,B2_COOLDOWN,5176790,23328,-0.7500,2.6250,26.25,24.75,1.50,-1.00,23.2
23335715,B2_COOLDOWN,5177790,23329,-0.6250,2.6250,27.75,25.25,2.50,-1.00,23.2
23336715,B2_COOLDOWN,5178790,23330,-0.6250,2.6250,26.00,26.00,0.00,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=26.0C Tb=26.0C Tamb=23.2C -- waiting for stability...
23337715,B2_COOLDOWN,5179790,23331,-0.6250,2.6250,26.00,25.50,0.50,-1.00,23.2
23338715,B2_COOLDOWN,5180790,23332,-0.7500,2.6250,25.50,25.00,0.50,-1.00,23.2
23339715,B2_COOLDOWN,5181790,23333,-0.7500,2.6250,27.50,25.00,2.50,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=27.5C Tb=25.0C
23340715,B2_COOLDOWN,5182790,23334,-0.7500,2.6250,26.50,25.75,0.75,-1.00,23.2
23341715,B2_COOLDOWN,5183790,23335,-0.7500,2.6250,25.75,25.50,0.25,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=25.7C Tb=25.5C Tamb=23.2C -- waiting for stability...
23342715,B2_COOLDOWN,5184790,23336,-0.6250,2.6250,26.25,24.50,1.75,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.2C Tb=24.5C
23343715,B2_COOLDOWN,5185790,23337,-0.6250,2.6250,26.25,25.75,0.50,-1.00,23.2
23344715,B2_COOLDOWN,5186790,23338,-0.6250,2.6250,26.00,25.25,0.75,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=26.0C Tb=25.2C Tamb=23.2C -- waiting for stability...
23345715,B2_COOLDOWN,5187790,23339,-0.7500,2.6250,25.00,25.25,-0.25,-1.00,23.2
23346715,B2_COOLDOWN,5188790,23340,-0.7500,2.6250,25.25,24.50,0.75,-1.00,23.2
23347715,B2_COOLDOWN,5189790,23341,-0.6250,2.6250,26.00,25.50,0.50,-1.00,23.2
23348715,B2_COOLDOWN,5190790,23342,-0.7500,2.6250,26.00,25.75,0.25,-1.00,23.2
23349715,B2_COOLDOWN,5191790,23343,-0.6250,2.6250,26.00,25.50,0.50,-1.00,23.2
23350715,B2_COOLDOWN,5192790,23344,-0.6250,2.6250,26.00,25.25,0.75,-1.00,23.2
23351715,B2_COOLDOWN,5193790,23345,-0.6250,2.6250,25.75,25.50,0.25,-1.00,23.2
23352715,B2_COOLDOWN,5194790,23346,-0.6250,2.6250,25.25,25.25,0.00,-1.00,23.2
23353715,B2_COOLDOWN,5195790,23347,-0.7500,2.6250,25.25,25.00,0.25,-1.00,23.2
23354715,B2_COOLDOWN,5196790,23348,-0.6250,2.6250,26.25,25.00,1.25,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.2C Tb=25.0C
23355715,B2_COOLDOWN,5197790,23349,-0.6250,2.6250,26.50,25.75,0.75,-1.00,23.2
23356715,B2_COOLDOWN,5198790,23350,-0.7500,2.5000,26.75,25.75,1.00,-1.00,23.2
23357715,B2_COOLDOWN,5199790,23351,-0.7500,2.5000,26.25,25.00,1.25,-1.00,23.2
23358715,B2_COOLDOWN,5200790,23352,-0.7500,2.6250,26.25,25.50,0.75,-1.00,23.2
23359715,B2_COOLDOWN,5201790,23353,-0.6250,2.6250,25.75,25.00,0.75,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=25.7C Tb=25.0C Tamb=23.2C -- waiting for stability...
23360715,B2_COOLDOWN,5202790,23354,-0.6250,2.5000,25.00,25.50,-0.50,-1.00,23.2
23361715,B2_COOLDOWN,5203790,23355,-0.6250,2.6250,26.75,25.25,1.50,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.7C Tb=25.2C
23362715,B2_COOLDOWN,5204790,23356,-0.6250,2.6250,26.00,25.75,0.25,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=26.0C Tb=25.7C Tamb=23.2C -- waiting for stability...
23363715,B2_COOLDOWN,5205790,23357,-0.6250,2.6250,26.75,25.25,1.50,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.7C Tb=25.2C
23364715,B2_COOLDOWN,5206790,23358,-0.6250,2.6250,26.50,25.00,1.50,-1.00,23.2
23365715,B2_COOLDOWN,5207790,23359,-0.6250,2.6250,27.25,25.50,1.75,-1.00,23.2
23366715,B2_COOLDOWN,5208790,23360,-0.6250,2.6250,27.50,25.75,1.75,-1.00,23.2
23367715,B2_COOLDOWN,5209790,23361,-0.6250,2.5000,26.00,25.50,0.50,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=26.0C Tb=25.5C Tamb=23.2C -- waiting for stability...
23368715,B2_COOLDOWN,5210790,23362,-0.6250,2.5000,25.50,25.00,0.50,-1.00,23.2
23369715,B2_COOLDOWN,5211790,23363,-0.6250,2.5000,27.00,25.50,1.50,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=27.0C Tb=25.5C
23370715,B2_COOLDOWN,5212790,23364,-0.6250,2.5000,26.75,25.00,1.75,-1.00,23.2
23371715,B2_COOLDOWN,5213790,23365,-0.6250,2.5000,26.50,25.00,1.50,-1.00,23.2
23372715,B2_COOLDOWN,5214790,23366,-0.6250,2.6250,26.75,24.75,2.00,-1.00,23.2
23373715,B2_COOLDOWN,5215790,23367,-0.6250,2.5000,25.75,25.25,0.50,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=25.7C Tb=25.2C Tamb=23.2C -- waiting for stability...
23374715,B2_COOLDOWN,5216790,23368,-0.6250,2.6250,25.25,24.50,0.75,-1.00,23.2
23375715,B2_COOLDOWN,5217790,23369,-0.6250,2.5000,25.25,25.50,-0.25,-1.00,23.2
23376715,B2_COOLDOWN,5218790,23370,-0.6250,2.5000,26.50,24.75,1.75,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.5C Tb=24.7C
23377715,B2_COOLDOWN,5219790,23371,-0.6250,2.5000,26.50,25.00,1.50,-1.00,23.2
23378715,B2_COOLDOWN,5220790,23372,-0.7500,2.6250,27.75,25.25,2.50,-1.00,23.2
23379715,B2_COOLDOWN,5221790,23373,-0.6250,2.5000,27.50,26.00,1.50,-1.00,23.2
23380715,B2_COOLDOWN,5222790,23374,-0.6250,2.5000,27.25,25.75,1.50,-1.00,23.2
23381715,B2_COOLDOWN,5223790,23375,-0.6250,2.5000,27.50,25.00,2.50,-1.00,23.2
23382715,B2_COOLDOWN,5224790,23376,-0.6250,2.5000,26.50,25.25,1.25,-1.00,23.2
23383715,B2_COOLDOWN,5225790,23377,-0.6250,2.6250,26.25,25.00,1.25,-1.00,23.2
23384715,B2_COOLDOWN,5226790,23378,-0.6250,2.5000,27.75,25.75,2.00,-1.00,23.2
23385715,B2_COOLDOWN,5227790,23379,-0.6250,2.5000,27.00,25.50,1.50,-1.00,23.2
23386715,B2_COOLDOWN,5228790,23380,-0.7500,2.5000,26.00,25.75,0.25,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=26.0C Tb=25.7C Tamb=23.2C -- waiting for stability...
23387715,B2_COOLDOWN,5229790,23381,-0.6250,2.5000,26.50,25.50,1.00,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.5C Tb=25.5C
23388715,B2_COOLDOWN,5230790,23382,-0.6250,2.5000,27.25,25.75,1.50,-1.00,23.2
23389715,B2_COOLDOWN,5231790,23383,-0.6250,2.5000,26.75,25.00,1.75,-1.00,23.2
23390715,B2_COOLDOWN,5232790,23384,-0.6250,2.5000,26.25,25.00,1.25,-1.00,23.2
23391715,B2_COOLDOWN,5233790,23385,-0.6250,2.5000,26.50,25.25,1.25,-1.00,23.2
23392715,B2_COOLDOWN,5234790,23386,-0.6250,2.5000,26.75,25.00,1.75,-1.00,23.2
23393715,B2_COOLDOWN,5235790,23387,-0.6250,2.5000,27.00,25.50,1.50,-1.00,23.2
23394715,B2_COOLDOWN,5236790,23388,-0.7500,2.5000,27.00,25.25,1.75,-1.00,23.2
23395715,B2_COOLDOWN,5237790,23389,-0.6250,2.5000,26.50,25.75,0.75,-1.00,23.2
23396715,B2_COOLDOWN,5238790,23390,-0.6250,2.5000,25.75,25.25,0.50,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=25.7C Tb=25.2C Tamb=23.2C -- waiting for stability...
23397715,B2_COOLDOWN,5239790,23391,-0.6250,2.5000,26.75,25.75,1.00,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.7C Tb=25.7C
23398715,B2_COOLDOWN,5240790,23392,-0.7500,2.5000,26.25,24.75,1.50,-1.00,23.2
23399715,B2_COOLDOWN,5241790,23393,-0.6250,2.6250,26.00,25.50,0.50,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=26.0C Tb=25.5C Tamb=23.2C -- waiting for stability...
23400715,B2_COOLDOWN,5242790,23394,-0.6250,2.5000,26.75,24.75,2.00,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.7C Tb=24.7C
23401715,B2_COOLDOWN,5243790,23395,-0.6250,2.5000,26.00,25.25,0.75,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=26.0C Tb=25.2C Tamb=23.2C -- waiting for stability...
23402715,B2_COOLDOWN,5244790,23396,-0.6250,2.5000,26.75,24.75,2.00,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.7C Tb=24.7C
23403715,B2_COOLDOWN,5245790,23397,-0.6250,2.5000,25.75,25.00,0.75,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=25.7C Tb=25.0C Tamb=23.2C -- waiting for stability...
23404715,B2_COOLDOWN,5246790,23398,-0.6250,2.5000,25.75,25.50,0.25,-1.00,23.2
23405715,B2_COOLDOWN,5247790,23399,-0.6250,2.5000,25.75,24.50,1.25,-1.00,23.2
23406715,B2_COOLDOWN,5248790,23400,-0.6250,2.5000,25.00,25.50,-0.50,-1.00,23.2
23407715,B2_COOLDOWN,5249790,23401,-0.6250,2.5000,26.00,25.75,0.25,-1.00,23.2
23408715,B2_COOLDOWN,5250790,23402,-0.6250,2.5000,26.50,25.50,1.00,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.5C Tb=25.5C
23409715,B2_COOLDOWN,5251790,23403,-0.6250,2.5000,26.25,25.00,1.25,-1.00,23.2
23410715,B2_COOLDOWN,5252790,23404,-0.6250,2.5000,26.50,25.25,1.25,-1.00,23.2
23411715,B2_COOLDOWN,5253790,23405,-0.6250,2.5000,26.75,24.25,2.50,-1.00,23.2
23412715,B2_COOLDOWN,5254790,23406,-0.6250,2.5000,26.25,25.75,0.50,-1.00,23.2
23413715,B2_COOLDOWN,5255790,23407,-0.7500,2.5000,26.25,25.25,1.00,-1.00,23.2
23414715,B2_COOLDOWN,5256790,23408,-0.6250,2.5000,26.75,25.75,1.00,-1.00,23.2
23415715,B2_COOLDOWN,5257790,23409,-0.6250,2.5000,26.00,25.00,1.00,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=26.0C Tb=25.0C Tamb=23.2C -- waiting for stability...
23416715,B2_COOLDOWN,5258790,23410,-0.6250,2.5000,27.75,26.00,1.75,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=27.7C Tb=26.0C
23417715,B2_COOLDOWN,5259790,23411,-0.6250,2.5000,27.75,26.00,1.75,-1.00,23.2
23418715,B2_COOLDOWN,5260790,23412,-0.6250,2.5000,26.25,25.00,1.25,-1.00,23.2
23419715,B2_COOLDOWN,5261790,23413,-0.6250,2.5000,27.00,25.00,2.00,-1.00,23.2
23420715,B2_COOLDOWN,5262790,23414,-0.6250,2.5000,26.50,25.00,1.50,-1.00,23.2
23421715,B2_COOLDOWN,5263790,23415,-0.6250,2.5000,26.00,25.50,0.50,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=26.0C Tb=25.5C Tamb=23.2C -- waiting for stability...
23422715,B2_COOLDOWN,5264790,23416,-0.6250,2.5000,26.75,25.25,1.50,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.7C Tb=25.2C
23423715,B2_COOLDOWN,5265790,23417,-0.6250,2.5000,27.00,24.75,2.25,-1.00,23.2
23424715,B2_COOLDOWN,5266790,23418,-0.6250,2.5000,27.00,25.25,1.75,-1.00,23.2
23425715,B2_COOLDOWN,5267790,23419,-0.6250,2.5000,27.75,25.00,2.75,-1.00,23.2
23426715,B2_COOLDOWN,5268790,23420,-0.6250,2.5000,28.50,25.25,3.25,-1.00,23.2
23427715,B2_COOLDOWN,5269790,23421,-0.6250,2.5000,27.50,25.50,2.00,-1.00,23.2
23428715,B2_COOLDOWN,5270790,23422,-0.6250,2.5000,27.25,25.25,2.00,-1.00,23.2
23429715,B2_COOLDOWN,5271790,23423,-0.6250,2.5000,27.50,24.50,3.00,-1.00,23.2
23430715,B2_COOLDOWN,5272790,23424,-0.6250,2.5000,28.00,24.75,3.25,-1.00,23.2
23431715,B2_COOLDOWN,5273790,23425,-0.6250,2.5000,27.00,26.25,0.75,-1.00,23.2
23432715,B2_COOLDOWN,5274790,23426,-0.6250,2.5000,26.00,25.50,0.50,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=26.0C Tb=25.5C Tamb=23.2C -- waiting for stability...
23433715,B2_COOLDOWN,5275790,23427,-0.6250,2.5000,26.00,25.50,0.50,-1.00,23.2
23434715,B2_COOLDOWN,5276790,23428,-0.6250,2.5000,27.75,25.75,2.00,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=27.7C Tb=25.7C
23435715,B2_COOLDOWN,5277790,23429,-0.6250,2.5000,25.50,25.75,-0.25,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=25.5C Tb=25.7C Tamb=23.2C -- waiting for stability...
23436715,B2_COOLDOWN,5278790,23430,-0.6250,2.5000,27.00,25.50,1.50,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=27.0C Tb=25.5C
23437715,B2_COOLDOWN,5279790,23431,-0.6250,2.5000,27.75,25.50,2.25,-1.00,23.2
23438715,B2_COOLDOWN,5280790,23432,-0.6250,2.5000,26.50,25.00,1.50,-1.00,23.2
23439715,B2_COOLDOWN,5281790,23433,-0.6250,2.5000,27.50,25.75,1.75,-1.00,23.2
23440715,B2_COOLDOWN,5282790,23434,-0.6250,2.5000,27.75,25.25,2.50,-1.00,23.2
23441715,B2_COOLDOWN,5283790,23435,-0.6250,2.5000,27.25,26.00,1.25,-1.00,23.2
23442715,B2_COOLDOWN,5284790,23436,-0.6250,2.5000,26.75,25.75,1.00,-1.00,23.2
23443715,B2_COOLDOWN,5285790,23437,-0.6250,2.5000,25.75,25.25,0.50,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=25.7C Tb=25.2C Tamb=23.2C -- waiting for stability...
23444715,B2_COOLDOWN,5286790,23438,-0.6250,2.5000,25.00,25.00,0.00,-1.00,23.2
23445715,B2_COOLDOWN,5287790,23439,-0.6250,2.5000,25.25,25.00,0.25,-1.00,23.2
23446715,B2_COOLDOWN,5288790,23440,-0.6250,2.5000,25.75,24.75,1.00,-1.00,23.2
23447715,B2_COOLDOWN,5289790,23441,-0.6250,2.5000,25.50,25.00,0.50,-1.00,23.2
23448715,B2_COOLDOWN,5290790,23442,-0.6250,2.5000,26.00,26.25,-0.25,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.0C Tb=26.2C
23449715,B2_COOLDOWN,5291790,23443,-0.6250,2.5000,26.00,25.50,0.50,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=26.0C Tb=25.5C Tamb=23.2C -- waiting for stability...
23450715,B2_COOLDOWN,5292790,23444,-0.6250,2.3750,24.25,26.00,-1.75,-1.00,23.2
23451715,B2_COOLDOWN,5293790,23445,-0.6250,2.5000,25.50,25.25,0.25,-1.00,23.2
23452715,B2_COOLDOWN,5294790,23446,-0.6250,2.5000,25.00,25.75,-0.75,-1.00,23.2
23453715,B2_COOLDOWN,5295790,23447,-0.6250,2.5000,25.50,25.00,0.50,-1.00,23.2
23454715,B2_COOLDOWN,5296790,23448,-0.6250,2.5000,26.00,25.25,0.75,-1.00,23.2
23455715,B2_COOLDOWN,5297790,23449,-0.6250,2.3750,25.50,26.25,-0.75,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=25.5C Tb=26.2C
23456715,B2_COOLDOWN,5298790,23450,-0.6250,2.3750,25.25,25.50,-0.25,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=25.2C Tb=25.5C Tamb=23.2C -- waiting for stability...
23457715,B2_COOLDOWN,5299790,23451,-0.6250,2.3750,25.25,25.75,-0.50,-1.00,23.2
23458715,B2_COOLDOWN,5300790,23452,-0.6250,2.5000,26.25,25.25,1.00,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.2C Tb=25.2C
23459715,B2_COOLDOWN,5301790,23453,-0.6250,2.3750,25.75,25.75,0.00,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=25.7C Tb=25.7C Tamb=23.2C -- waiting for stability...
23460715,B2_COOLDOWN,5302790,23454,-0.6250,2.3750,25.75,25.25,0.50,-1.00,23.2
23461715,B2_COOLDOWN,5303790,23455,-0.6250,2.5000,25.50,25.50,0.00,-1.00,23.1
23462715,B2_COOLDOWN,5304790,23456,-0.6250,2.3750,25.75,24.75,1.00,-1.00,23.1
23463715,B2_COOLDOWN,5305790,23457,-0.6250,2.5000,25.75,24.50,1.25,-1.00,23.2
23464715,B2_COOLDOWN,5306790,23458,-0.6250,2.5000,25.75,24.75,1.00,-1.00,23.2
23465715,B2_COOLDOWN,5307790,23459,-0.6250,2.3750,25.25,25.75,-0.50,-1.00,23.2
23466715,B2_COOLDOWN,5308790,23460,-0.6250,2.5000,26.00,25.50,0.50,-1.00,23.2
23467715,B2_COOLDOWN,5309790,23461,-0.6250,2.3750,25.75,24.75,1.00,-1.00,23.2
23468715,B2_COOLDOWN,5310790,23462,-0.6250,2.3750,26.00,25.75,0.25,-1.00,23.2
23469715,B2_COOLDOWN,5311790,23463,-0.6250,2.3750,25.00,25.25,-0.25,-1.00,23.2
23470715,B2_COOLDOWN,5312790,23464,-0.6250,2.3750,25.75,24.75,1.00,-1.00,23.2
23471715,B2_COOLDOWN,5313790,23465,-0.6250,2.3750,26.25,25.50,0.75,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.2C Tb=25.5C
23472715,B2_COOLDOWN,5314790,23466,-0.6250,2.5000,26.00,25.25,0.75,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=26.0C Tb=25.2C Tamb=23.2C -- waiting for stability...
23473715,B2_COOLDOWN,5315790,23467,-0.6250,2.5000,25.25,24.75,0.50,-1.00,23.2
23474715,B2_COOLDOWN,5316790,23468,-0.6250,2.5000,26.00,25.25,0.75,-1.00,23.2
23475715,B2_COOLDOWN,5317790,23469,-0.6250,2.5000,25.25,25.25,0.00,-1.00,23.2
23476715,B2_COOLDOWN,5318790,23470,-0.6250,2.3750,25.75,25.00,0.75,-1.00,23.2
23477715,B2_COOLDOWN,5319790,23471,-0.6250,2.3750,26.00,24.75,1.25,-1.00,23.2
23478715,B2_COOLDOWN,5320790,23472,-0.6250,2.3750,26.50,24.50,2.00,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.5C Tb=24.5C
23479715,B2_COOLDOWN,5321790,23473,-0.6250,2.3750,25.25,25.50,-0.25,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=25.2C Tb=25.5C Tamb=23.2C -- waiting for stability...
23480715,B2_COOLDOWN,5322790,23474,-0.6250,2.3750,24.25,25.25,-1.00,-1.00,23.2
23481715,B2_COOLDOWN,5323790,23475,-0.5000,2.3750,26.25,25.50,0.75,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.2C Tb=25.5C
23482715,B2_COOLDOWN,5324790,23476,-0.6250,2.3750,25.00,25.25,-0.25,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=25.0C Tb=25.2C Tamb=23.2C -- waiting for stability...
23483715,B2_COOLDOWN,5325790,23477,-0.6250,2.5000,25.25,24.75,0.50,-1.00,23.2
23484715,B2_COOLDOWN,5326790,23478,-0.6250,2.3750,26.25,25.50,0.75,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.2C Tb=25.5C
23485715,B2_COOLDOWN,5327790,23479,-0.6250,2.3750,25.50,24.50,1.00,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=25.5C Tb=24.5C Tamb=23.2C -- waiting for stability...
23486715,B2_COOLDOWN,5328790,23480,-0.5000,2.3750,26.25,25.25,1.00,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.2C Tb=25.2C
23487715,B2_COOLDOWN,5329790,23481,-0.6250,2.3750,25.50,24.75,0.75,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=25.5C Tb=24.7C Tamb=23.2C -- waiting for stability...
23488715,B2_COOLDOWN,5330790,23482,-0.6250,2.3750,26.25,25.25,1.00,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.2C Tb=25.2C
23489715,B2_COOLDOWN,5331790,23483,-0.6250,2.5000,26.00,25.50,0.50,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=26.0C Tb=25.5C Tamb=23.2C -- waiting for stability...
23490715,B2_COOLDOWN,5332790,23484,-0.6250,2.3750,26.50,25.50,1.00,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.5C Tb=25.5C
23491715,B2_COOLDOWN,5333790,23485,-0.6250,2.3750,25.00,25.50,-0.50,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=25.0C Tb=25.5C Tamb=23.2C -- waiting for stability...
23492715,B2_COOLDOWN,5334790,23486,-0.6250,2.5000,25.50,25.75,-0.25,-1.00,23.2
23493715,B2_COOLDOWN,5335790,23487,-0.6250,2.3750,26.50,26.00,0.50,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.5C Tb=26.0C
23494715,B2_COOLDOWN,5336790,23488,-0.6250,2.3750,25.00,24.50,0.50,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=25.0C Tb=24.5C Tamb=23.2C -- waiting for stability...
23495715,B2_COOLDOWN,5337790,23489,-0.6250,2.3750,24.75,25.75,-1.00,-1.00,23.2
23496715,B2_COOLDOWN,5338790,23490,-0.5000,2.3750,25.75,24.75,1.00,-1.00,23.2
23497715,B2_COOLDOWN,5339790,23491,-0.5000,2.3750,25.75,25.75,0.00,-1.00,23.2
23498715,B2_COOLDOWN,5340790,23492,-0.6250,2.3750,26.00,25.00,1.00,-1.00,23.2
23499715,B2_COOLDOWN,5341790,23493,-0.6250,2.3750,25.50,25.50,0.00,-1.00,23.2
23500715,B2_COOLDOWN,5342790,23494,-0.6250,2.3750,26.25,25.50,0.75,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.2C Tb=25.5C
23501715,B2_COOLDOWN,5343790,23495,-0.6250,2.3750,26.75,25.75,1.00,-1.00,23.2
23502715,B2_COOLDOWN,5344790,23496,-0.6250,2.3750,26.25,25.75,0.50,-1.00,23.2
23503715,B2_COOLDOWN,5345790,23497,-0.6250,2.3750,26.25,25.75,0.50,-1.00,23.2
23504715,B2_COOLDOWN,5346790,23498,-0.6250,2.3750,25.50,25.25,0.25,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=25.5C Tb=25.2C Tamb=23.2C -- waiting for stability...
23505715,B2_COOLDOWN,5347790,23499,-0.6250,2.3750,26.00,25.50,0.50,-1.00,23.2
23506715,B2_COOLDOWN,5348790,23500,-0.6250,2.3750,26.25,25.75,0.50,-1.00,23.2
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.2C Tb=25.7C
23507715,B2_COOLDOWN,5349790,23501,-0.5000,2.3750,26.25,25.00,1.25,-1.00,23.2
23508715,B2_COOLDOWN,5350790,23502,-0.6250,2.3750,25.00,25.50,-0.50,-1.00,23.2
# COOL_THRESHOLD_REACHED: Tt=25.0C Tb=25.5C Tamb=23.2C -- waiting for stability...
23509715,B2_COOLDOWN,5351790,23503,-0.6250,2.3750,25.50,25.00,0.50,-1.00,23.2
23510715,B2_COOLDOWN,5352790,23504,-0.6250,2.3750,25.00,25.75,-0.75,-1.00,23.2
